* /home/sharmir08/desktop/digital_modulation/sky130_sharmi_s_h_ckt/sky130_sharmi_s_h_ckt.cir
Transient Analysis  Sun Oct  9 01:46:18  2022
--------------------------------------------------------------------------------
Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	8.473486e-01	
1	1.000000e-09	0.000000e+00	6.283185e-11	8.473486e-01	
2	2.000000e-09	0.000000e+00	1.256637e-10	8.473486e-01	
3	4.000000e-09	0.000000e+00	2.513274e-10	8.473486e-01	
4	8.000000e-09	0.000000e+00	5.026548e-10	8.473486e-01	
5	1.600000e-08	0.000000e+00	1.005310e-09	8.473486e-01	
6	3.200000e-08	0.000000e+00	2.010619e-09	8.473486e-01	
7	6.400000e-08	0.000000e+00	4.021239e-09	8.473486e-01	
8	1.000000e-07	0.000000e+00	6.283185e-09	8.473486e-01	
9	1.064000e-07	0.000000e+00	6.685309e-09	8.473554e-01	
10	1.192000e-07	0.000000e+00	7.489557e-09	8.473688e-01	
11	1.448000e-07	0.000000e+00	9.098052e-09	8.473958e-01	
12	1.960000e-07	0.000000e+00	1.231504e-08	8.474497e-01	
13	2.000000e-07	0.000000e+00	1.256637e-08	8.474539e-01	
14	2.080000e-07	0.000000e+00	1.306903e-08	8.474539e-01	
15	2.240000e-07	0.000000e+00	1.407434e-08	8.474539e-01	
16	2.560000e-07	0.000000e+00	1.608495e-08	8.474538e-01	
17	3.200000e-07	0.000000e+00	2.010619e-08	8.474536e-01	
18	4.480000e-07	0.000000e+00	2.814867e-08	8.474532e-01	
19	7.040000e-07	0.000000e+00	4.423362e-08	8.474525e-01	
20	1.216000e-06	0.000000e+00	7.640353e-08	8.474511e-01	
21	2.240000e-06	0.000000e+00	1.407434e-07	8.474483e-01	
22	4.288000e-06	0.000000e+00	2.694230e-07	8.474426e-01	
23	8.384000e-06	0.000000e+00	5.267823e-07	8.474312e-01	
24	1.657600e-05	0.000000e+00	1.041501e-06	8.474084e-01	
25	3.296000e-05	0.000000e+00	2.070938e-06	8.473625e-01	
26	6.572800e-05	0.000000e+00	4.129809e-06	8.472702e-01	
27	1.312640e-04	0.000000e+00	8.247537e-06	8.470853e-01	
28	2.623360e-04	0.000000e+00	1.648287e-05	8.467218e-01	
29	5.244800e-04	0.000000e+00	3.295256e-05	8.460416e-01	
30	1.024480e-03	0.000000e+00	6.435886e-05	8.448892e-01	
31	1.524480e-03	0.000000e+00	9.574929e-05	8.438375e-01	
32	2.000200e-03	0.000000e+00	1.255936e-04	8.428826e-01	
33	2.000210e-03	0.000000e+00	1.255942e-04	8.428720e-01	
34	2.000230e-03	0.000000e+00	1.255955e-04	8.428509e-01	
35	2.000270e-03	0.000000e+00	1.255980e-04	8.428087e-01	
36	2.000300e-03	0.000000e+00	1.255999e-04	8.427772e-01	
37	2.000308e-03	0.000000e+00	1.256004e-04	8.427772e-01	
38	2.000324e-03	0.000000e+00	1.256014e-04	8.427772e-01	
39	2.000356e-03	0.000000e+00	1.256034e-04	8.427773e-01	
40	2.000420e-03	0.000000e+00	1.256074e-04	8.427773e-01	
41	2.000548e-03	0.000000e+00	1.256154e-04	8.427774e-01	
42	2.000804e-03	0.000000e+00	1.256315e-04	8.427776e-01	
43	2.001316e-03	0.000000e+00	1.256636e-04	8.427780e-01	
44	2.002340e-03	0.000000e+00	1.257278e-04	8.427788e-01	
45	2.004388e-03	0.000000e+00	1.258562e-04	8.427804e-01	
46	2.008484e-03	0.000000e+00	1.261130e-04	8.427837e-01	
47	2.016676e-03	0.000000e+00	1.266267e-04	8.427903e-01	
48	2.033060e-03	0.000000e+00	1.276541e-04	8.428037e-01	
49	2.065828e-03	0.000000e+00	1.297087e-04	8.428314e-01	
50	2.131364e-03	0.000000e+00	1.338175e-04	8.428885e-01	
51	2.262436e-03	0.000000e+00	1.420334e-04	8.430033e-01	
52	2.524580e-03	0.000000e+00	1.584578e-04	8.432241e-01	
53	3.024580e-03	0.000000e+00	1.897541e-04	8.436765e-01	
54	3.524580e-03	0.000000e+00	2.210036e-04	8.442873e-01	

Index   time                            analog_input    capacitor       
--------------------------------------------------------------------------------
55	4.000100e-03	0.000000e+00	2.506727e-04	8.450716e-01	
56	4.000110e-03	0.000000e+00	2.506733e-04	8.450822e-01	
57	4.000130e-03	0.000000e+00	2.506746e-04	8.451033e-01	
58	4.000170e-03	0.000000e+00	2.506771e-04	8.451455e-01	
59	4.000200e-03	0.000000e+00	2.506789e-04	8.451771e-01	
60	4.000208e-03	0.000000e+00	2.506794e-04	8.451771e-01	
61	4.000224e-03	0.000000e+00	2.506804e-04	8.451771e-01	
62	4.000256e-03	0.000000e+00	2.506824e-04	8.451771e-01	
63	4.000320e-03	0.000000e+00	2.506864e-04	8.451770e-01	
64	4.000448e-03	0.000000e+00	2.506944e-04	8.451769e-01	
65	4.000704e-03	0.000000e+00	2.507104e-04	8.451767e-01	
66	4.001216e-03	0.000000e+00	2.507423e-04	8.451762e-01	
67	4.002240e-03	0.000000e+00	2.508061e-04	8.451753e-01	
68	4.004288e-03	0.000000e+00	2.509338e-04	8.451734e-01	
69	4.008384e-03	0.000000e+00	2.511891e-04	8.451697e-01	
70	4.016576e-03	0.000000e+00	2.516997e-04	8.451623e-01	
71	4.032960e-03	0.000000e+00	2.527209e-04	8.451473e-01	
72	4.065728e-03	0.000000e+00	2.547632e-04	8.451170e-01	
73	4.131264e-03	0.000000e+00	2.588468e-04	8.450570e-01	
74	4.262336e-03	0.000000e+00	2.670109e-04	8.449470e-01	
75	4.524480e-03	0.000000e+00	2.833252e-04	8.447797e-01	
76	5.024480e-03	0.000000e+00	3.143880e-04	8.445302e-01	
77	5.524480e-03	0.000000e+00	3.453733e-04	8.441237e-01	
78	6.000200e-03	0.000000e+00	3.747750e-04	8.434152e-01	
79	6.000210e-03	0.000000e+00	3.747756e-04	8.434046e-01	
80	6.000230e-03	0.000000e+00	3.747768e-04	8.433835e-01	
81	6.000270e-03	0.000000e+00	3.747793e-04	8.433413e-01	
